TAB,GROUP,NAME,DISPLAY NAME,CIM NAME,DATA TYPE,UNIT,SHOW,USE,VALUE,SCALE,CHANGE LIMIT,MIN,MAX,DESCRIPTION,ORDER
PROCESS,CELL,CELL45_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL45_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,682
PROCESS,CELL,CELL46_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL46_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,684
PROCESS,CELL,CELL46_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL46_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,685
PROCESS,CELL,CELL47_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL47_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,687
PROCESS,CELL,CELL47_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL47_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,688
PROCESS,CELL,CELL48_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL48_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,690
PROCESS,CELL,CELL48_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL48_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,691
PROCESS,CELL,CELL49_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL49_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,693
PROCESS,CELL,CELL49_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL49_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,694
PROCESS,CELL,CELL50_ALIGN_TO_1ST_PIXEL_X,Align To 1St Pixel X,CELL50_ALIGN_TO_1ST_PIXEL_X,DOUBLE,mm,1,1,0,0.000010,0.000,-1310.000,1310.000,Align Key to 1st Pixel X거리,696
PROCESS,CELL,CELL50_ALIGN_TO_1ST_PIXEL_Y,Align To 1St Pixel Y,CELL50_ALIGN_TO_1ST_PIXEL_Y,DOUBLE,mm,1,1,0,0.000010,0.000,-2290.000,2290.000,Align Key to 1st Pixel Y거리,697
PROCESS,MASKING,MASKING_HOLE_NUMBER,Masking Hole Number,MASKING_HOLE_NUMBER,DOUBLE,count,1,1,0,1.000000,0.000,0.000,5.000,Masking Hole Max 5,816
PROCESS,MASKING,MASKING_HOLE1_X,X,MASKING_HOLE1_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,817
PROCESS,MASKING,MASKING_HOLE1_Y,Y,MASKING_HOLE1_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,818
PROCESS,MASKING,MASKING_HOLE2_X,X,MASKING_HOLE2_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,819
PROCESS,MASKING,MASKING_HOLE2_Y,Y,MASKING_HOLE2_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,820
PROCESS,MASKING,MASKING_HOLE3_X,X,MASKING_HOLE3_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,821
PROCESS,MASKING,MASKING_HOLE3_Y,Y,MASKING_HOLE3_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,822
PROCESS,MASKING,MASKING_HOLE4_X,X,MASKING_HOLE4_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,823
PROCESS,MASKING,MASKING_HOLE4_Y,Y,MASKING_HOLE4_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,824
PROCESS,MASKING,MASKING_HOLE5_X,X,MASKING_HOLE5_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,825
PROCESS,MASKING,MASKING_HOLE5_Y,Y,MASKING_HOLE5_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking 좌상단 기준 좌표,826
PROCESS,MASKING,MASKING_HOLE1_SIZE_X,Size X,MASKING_HOLE1_SIZE_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),827
PROCESS,MASKING,MASKING_HOLE1_SIZE_Y,Size Y,MASKING_HOLE1_SIZE_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),828
PROCESS,MASKING,MASKING_HOLE2_SIZE_X,Size X,MASKING_HOLE2_SIZE_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),829
PROCESS,MASKING,MASKING_HOLE2_SIZE_Y,Size Y,MASKING_HOLE2_SIZE_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),830
PROCESS,MASKING,MASKING_HOLE3_SIZE_X,Size X,MASKING_HOLE3_SIZE_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),831
PROCESS,MASKING,MASKING_HOLE3_SIZE_Y,Size Y,MASKING_HOLE3_SIZE_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),832
PROCESS,MASKING,MASKING_HOLE4_SIZE_X,Size X,MASKING_HOLE4_SIZE_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),833
PROCESS,MASKING,MASKING_HOLE4_SIZE_Y,Size Y,MASKING_HOLE4_SIZE_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),834
PROCESS,MASKING,MASKING_HOLE5_SIZE_X,Size X,MASKING_HOLE5_SIZE_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),835
PROCESS,MASKING,MASKING_HOLE5_SIZE_Y,Size Y,MASKING_HOLE5_SIZE_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Masking Size (Box),836
PROCESS,DEFENSE,CELL_UP_ROUND_RADIUS,Cell Up Round Radius,CELL_UP_ROUND_RADIUS,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,937
PROCESS,DEFENSE,CELL_DOWN_ROUND_RADIUS,Cell Down Round Radius,CELL_DOWN_ROUND_RADIUS,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,938
PROCESS,DEFENSE,CELL_UP_LEFT_ROUND_X,Cell Up Left Round X,CELL_UP_LEFT_ROUND_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,939
PROCESS,DEFENSE,CELL_UP_LEFT_ROUND_Y,Cell Up Left Round Y,CELL_UP_LEFT_ROUND_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,940
PROCESS,DEFENSE,CELL_UP_RIGHT_ROUND_X,Cell Up Right Round X,CELL_UP_RIGHT_ROUND_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,941
PROCESS,DEFENSE,CELL_UP_RIGHT_ROUND_Y,Cell Up Right Round Y,CELL_UP_RIGHT_ROUND_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,942
PROCESS,DEFENSE,CELL_DOWN_LEFT_ROUND_X,Cell Down Left Round X,CELL_DOWN_LEFT_ROUND_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,943
PROCESS,DEFENSE,CELL_DOWN_LEFT_ROUND_Y,Cell Down Left Round Y,CELL_DOWN_LEFT_ROUND_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,944
PROCESS,DEFENSE,CELL_DOWN_RIGHT_ROUND_X,Cell Down Right Round X,CELL_DOWN_RIGHT_ROUND_X,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,945
PROCESS,DEFENSE,CELL_DOWN_RIGHT_ROUND_Y,Cell Down Right Round Y,CELL_DOWN_RIGHT_ROUND_Y,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,9999.000,Cell Edge Masking,946
PROCESS,DEFENSE,MAX_PROCESS_COUNT,Max Process Count,MAX_PROCESS_COUNT,INT,count,1,1,1,1.000000,0.000,0.000,1000.000,보호윈도우 사용Count,947
PROCESS,DEFENSE,ZERO_DEFENCE_REVIEW_POINT,Zero Defence Review Point,ZERO_DEFENCE_REVIEW_POINT,INT,,1,1,0,1.000000,0.000,0.000,5.000,0선 방어 검사 개수(X),948
PROCESS,CELL,CELL1_ROTATION,Rotation,CELL1_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1251
PROCESS,CELL,CELL2_ROTATION,Rotation,CELL2_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1254
PROCESS,CELL,CELL3_ROTATION,Rotation,CELL3_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1257
PROCESS,CELL,CELL4_ROTATION,Rotation,CELL4_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1260
PROCESS,CELL,CELL5_ROTATION,Rotation,CELL5_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1263
PROCESS,CELL,CELL6_ROTATION,Rotation,CELL6_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1266
PROCESS,CELL,CELL7_ROTATION,Rotation,CELL7_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1269
PROCESS,CELL,CELL8_ROTATION,Rotation,CELL8_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1272
PROCESS,CELL,CELL9_ROTATION,Rotation,CELL9_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1275
PROCESS,CELL,CELL10_ROTATION,Rotation,CELL10_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1278
PROCESS,CELL,CELL11_ROTATION,Rotation,CELL11_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1281
PROCESS,CELL,CELL12_ROTATION,Rotation,CELL12_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1284
PROCESS,CELL,CELL13_ROTATION,Rotation,CELL13_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1287
PROCESS,CELL,CELL14_ROTATION,Rotation,CELL14_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1290
PROCESS,CELL,CELL15_ROTATION,Rotation,CELL15_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1293
PROCESS,CELL,CELL16_ROTATION,Rotation,CELL16_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1296
PROCESS,CELL,CELL17_ROTATION,Rotation,CELL17_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1299
PROCESS,CELL,CELL18_ROTATION,Rotation,CELL18_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1302
PROCESS,CELL,CELL19_ROTATION,Rotation,CELL19_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1305
PROCESS,CELL,CELL20_ROTATION,Rotation,CELL20_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1308
PROCESS,CELL,CELL21_ROTATION,Rotation,CELL21_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1311
PROCESS,CELL,CELL22_ROTATION,Rotation,CELL22_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1314
PROCESS,CELL,CELL23_ROTATION,Rotation,CELL23_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1317
PROCESS,CELL,CELL24_ROTATION,Rotation,CELL24_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1320
PROCESS,CELL,CELL25_ROTATION,Rotation,CELL25_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1323
PROCESS,CELL,CELL26_ROTATION,Rotation,CELL26_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1326
PROCESS,CELL,CELL27_ROTATION,Rotation,CELL27_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1329
PROCESS,CELL,CELL28_ROTATION,Rotation,CELL28_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1332
PROCESS,CELL,CELL29_ROTATION,Rotation,CELL29_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1335
PROCESS,CELL,CELL30_ROTATION,Rotation,CELL30_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1338
PROCESS,CELL,CELL31_ROTATION,Rotation,CELL31_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1341
PROCESS,CELL,CELL32_ROTATION,Rotation,CELL32_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1344
PROCESS,CELL,CELL33_ROTATION,Rotation,CELL33_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1347
PROCESS,CELL,CELL34_ROTATION,Rotation,CELL34_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1350
PROCESS,CELL,CELL35_ROTATION,Rotation,CELL35_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1353
PROCESS,CELL,CELL36_ROTATION,Rotation,CELL36_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1356
PROCESS,CELL,CELL37_ROTATION,Rotation,CELL37_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1359
PROCESS,CELL,CELL38_ROTATION,Rotation,CELL38_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1362
PROCESS,CELL,CELL39_ROTATION,Rotation,CELL39_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1365
PROCESS,CELL,CELL40_ROTATION,Rotation,CELL40_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1368
PROCESS,CELL,CELL41_ROTATION,Rotation,CELL41_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1371
PROCESS,CELL,CELL42_ROTATION,Rotation,CELL42_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1374
PROCESS,CELL,CELL43_ROTATION,Rotation,CELL43_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1377
PROCESS,CELL,CELL44_ROTATION,Rotation,CELL44_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1380
PROCESS,CELL,CELL45_ROTATION,Rotation,CELL45_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1383
PROCESS,CELL,CELL46_ROTATION,Rotation,CELL46_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1386
PROCESS,CELL,CELL47_ROTATION,Rotation,CELL47_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1389
PROCESS,CELL,CELL48_ROTATION,Rotation,CELL48_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1392
PROCESS,CELL,CELL49_ROTATION,Rotation,CELL49_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1395
PROCESS,CELL,CELL50_ROTATION,Rotation,CELL50_ROTATION,INT,deg,1,1,0,1.000000,0.000,0.000,360.000,Cell Rotation,1398
HEAD,H01,H01_USE,Use,HEAD1_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H01 enable,3101
HEAD,H01,H01_SHAPE,Shape,HEAD1_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H01 shape type,3102
HEAD,H01,H01_OFFSET_X,Offset X,HEAD1_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H01 process offset X,3103
HEAD,H01,H01_OFFSET_Y,Offset Y,HEAD1_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H01 process offset Y,3104
HEAD,H01,H01_SHOT_TIME_DELAY,Shot Time Delay,HEAD1_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3110
HEAD,H01,H01_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD1_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3120
HEAD,H01,H01_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD1_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3130
HEAD,H01,H01_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD1_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3140
HEAD,H01,H01_DOE_Z_POSITION,DOE Z Position,HEAD1_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3150
HEAD,H02,H02_USE,Use,HEAD2_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H02 enable,3201
HEAD,H02,H02_SHAPE,Shape,HEAD2_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H02 shape type,3202
HEAD,H02,H02_OFFSET_X,Offset X,HEAD2_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H02 process offset X,3203
HEAD,H02,H02_OFFSET_Y,Offset Y,HEAD2_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H02 process offset Y,3204
HEAD,H02,H02_SHOT_TIME_DELAY,Shot Time Delay,HEAD2_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3210
HEAD,H02,H02_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD2_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3220
HEAD,H02,H02_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD2_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3230
HEAD,H02,H02_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD2_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3240
HEAD,H02,H02_DOE_Z_POSITION,DOE Z Position,HEAD2_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3250
HEAD,H03,H03_USE,Use,HEAD3_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H03 enable,3301
HEAD,H03,H03_SHAPE,Shape,HEAD3_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H03 shape type,3302
HEAD,H03,H03_OFFSET_X,Offset X,HEAD3_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H03 process offset X,3303
HEAD,H03,H03_OFFSET_Y,Offset Y,HEAD3_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H03 process offset Y,3304
HEAD,H03,H03_SHOT_TIME_DELAY,Shot Time Delay,HEAD3_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3310
HEAD,H03,H03_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD3_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3320
HEAD,H03,H03_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD3_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3330
HEAD,H03,H03_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD3_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3340
HEAD,H03,H03_DOE_Z_POSITION,DOE Z Position,HEAD3_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3350
HEAD,H04,H04_USE,Use,HEAD4_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H04 enable,3401
HEAD,H04,H04_SHAPE,Shape,HEAD4_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H04 shape type,3402
HEAD,H04,H04_OFFSET_X,Offset X,HEAD4_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H04 process offset X,3403
HEAD,H04,H04_OFFSET_Y,Offset Y,HEAD4_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H04 process offset Y,3404
HEAD,H04,H04_SHOT_TIME_DELAY,Shot Time Delay,HEAD4_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3410
HEAD,H04,H04_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD4_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3420
HEAD,H04,H04_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD4_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3430
HEAD,H04,H04_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD4_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3440
HEAD,H04,H04_DOE_Z_POSITION,DOE Z Position,HEAD4_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3450
HEAD,H05,H05_USE,Use,HEAD5_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H05 enable,3501
HEAD,H05,H05_SHAPE,Shape,HEAD5_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H05 shape type,3502
HEAD,H05,H05_OFFSET_X,Offset X,HEAD5_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H05 process offset X,3503
HEAD,H05,H05_OFFSET_Y,Offset Y,HEAD5_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H05 process offset Y,3504
HEAD,H05,H05_SHOT_TIME_DELAY,Shot Time Delay,HEAD5_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3510
HEAD,H05,H05_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD5_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3520
HEAD,H05,H05_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD5_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3530
HEAD,H05,H05_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD5_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3540
HEAD,H05,H05_DOE_Z_POSITION,DOE Z Position,HEAD5_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3550
HEAD,H06,H06_USE,Use,HEAD6_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H06 enable,3601
HEAD,H06,H06_SHAPE,Shape,HEAD6_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H06 shape type,3602
HEAD,H06,H06_OFFSET_X,Offset X,HEAD6_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H06 process offset X,3603
HEAD,H06,H06_OFFSET_Y,Offset Y,HEAD6_OFFSET_Y,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H06 process offset Y,3604
HEAD,H06,H06_SHOT_TIME_DELAY,Shot Time Delay,HEAD6_SHOT_TIME_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,가공 Shot Delay,3610
HEAD,H06,H06_SCANNER_RAMP_RATE,Scanner Ramp Rate,HEAD6_SCANNER_RAMP_RATE,DOUBLE,mm/sec2,1,1,0,1.000000,0.000,0.000,17500000.000,Scanner 감가속도,3620
HEAD,H06,H06_SCANNER_JUMP_SPEED,Scanner Jump Speed,HEAD6_SCANNER_JUMP_SPEED,DOUBLE,mm/sec,1,1,1500,1.000000,0.000,0.000,40000.000,Scanner Jump 속도,3630
HEAD,H06,H06_SCANNER_JUMP_DELAY,Scanner Jump Delay,HEAD6_SCANNER_JUMP_DELAY,DOUBLE,ms,1,1,0,0.000010,0.000,0.000,10.000,Scanner Jump Delay,3640
HEAD,H06,H06_DOE_Z_POSITION,DOE Z Position,HEAD6_DOE_Z_POSITION,DOUBLE,mm,1,1,0,0.000010,0.000,0.000,100.000,DOE Z축 높이,3650
HEAD,H07,H07_USE,Use,HEAD7_USE,BOOL,,1,1,ON,1.000000,0.000,0.000,1.000,H07 enable,3701
HEAD,H07,H07_SHAPE,Shape,HEAD7_SHAPE,STRING,,1,1,CIRCLE,1.000000,0.000,0.000,0.000,H07 shape type,3702
HEAD,H07,H07_OFFSET_X,Offset X,HEAD7_OFFSET_X,DOUBLE,mm,1,1,0.000,1.000000,0.000,-500.000,500.000,H07 process offset X,3703
